,Lat,time_in,time_out,V
0,0.8999940000000001,0.09973,0.10063,46.9917
1,0.9000090000000001,0.19973,0.20063,46.9672
2,0.910004,0.29973,0.30064,46.9547
3,0.910004,0.39973000000000003,0.40064,46.9632
4,0.910004,0.49973,0.50064,46.9713
5,0.910034,0.59973,0.60064,46.9787
6,0.910034,0.69973,0.7006399999999999,46.9854
7,0.910034,0.79973,0.80064,46.9914
8,0.910034,0.8997299999999999,0.90064,46.9965
9,0.910034,0.9997299999999999,1.00064,47.0006
10,0.910034,1.0997299999999999,1.10064,47.0035
11,0.910034,1.19973,1.20064,47.0052
12,0.910034,1.2997299999999998,1.30064,47.0052
13,0.910034,1.39973,1.4006399999999999,47.0035
14,0.910034,1.49973,1.50064,46.9998
15,0.910034,1.5997299999999999,1.60064,46.9936
16,0.910034,1.69973,1.7006400000000002,46.9848
17,0.910034,1.7997299999999998,1.8006400000000002,46.9731
18,0.910034,1.89973,1.90064,46.9585
19,0.910034,1.99973,2.00064,46.9399
20,0.909912,2.09973,2.1006400000000003,46.9181
21,0.9199219999999999,2.1997299999999997,2.20065,46.9072
22,0.9199219999999999,2.29973,2.30065,46.9157
23,0.9199219999999999,2.39973,2.40065,46.9238
24,0.9199219999999999,2.49973,2.50065,46.9311
25,0.9199219999999999,2.59973,2.60065,46.9377
26,0.9199219999999999,2.6997299999999997,2.70065,46.9434
27,0.9199219999999999,2.79973,2.80065,46.9482
28,0.9199219999999999,2.89973,2.90065,46.9519
29,0.9199219999999999,2.99973,3.00065,46.9543
30,0.9199219999999999,3.09973,3.10065,46.9554
31,0.9199219999999999,3.1997299999999997,3.20065,46.9547
32,0.9199219999999999,3.2997300000000003,3.30065,46.9521
33,0.9199219999999999,3.3997300000000004,3.40065,46.9472
34,0.9199219999999999,3.4997300000000005,3.50065,46.9395
35,0.9199219999999999,3.59973,3.60065,46.928999999999995
36,0.9199219999999999,3.69973,3.70065,46.915
37,0.9199219999999999,3.7997300000000003,3.80065,46.8975
38,0.9199219999999999,3.8997300000000004,3.90065,46.8757
39,0.929932,3.9997300000000005,4.00066,46.8583
40,0.930176,4.09973,4.1006599999999995,46.8672
41,0.930176,4.199730000000001,4.20066,46.8754
42,0.930176,4.29973,4.30066,46.8828
43,0.930176,4.39973,4.40066,46.8895
44,0.930176,4.4997300000000005,4.50066,46.8951
45,0.930176,4.59973,4.6006599999999995,46.8997
46,0.930176,4.699730000000001,4.70066,46.9032
47,0.930176,4.79973,4.80066,46.9054
48,0.930176,4.89973,4.90066,46.9061
49,0.930176,4.9997300000000005,5.00066,46.9051
50,0.930176,5.09973,5.1006599999999995,46.9019
51,0.930176,5.199730000000001,5.20066,46.8963
52,0.930176,5.29973,5.30066,46.888000000000005
53,0.930176,5.39973,5.40066,46.8763
54,0.930176,5.4997300000000005,5.50066,46.8612
55,0.930176,5.59973,5.6006599999999995,46.8417
56,0.930176,5.699730000000001,5.70066,46.8179
