,Lat,time_in,time_out,V
0,0.9000239999999999,0.9997299999999999,1.00063,46.9917
1,0.9000239999999999,1.99973,2.00063,46.9672
2,0.909912,2.99973,3.00064,46.9547
3,0.909912,3.9997300000000005,4.00064,46.9632
4,0.910156,4.9997300000000005,5.00064,46.9713
5,0.910156,5.9997300000000005,6.00064,46.9787
6,0.910156,6.9997300000000005,7.00064,46.9854
7,0.910156,7.9997300000000005,8.000639999999999,46.9914
8,0.9091799999999999,8.99973,9.000639999999999,46.9965
9,0.9091799999999999,9.99973,10.0006,47.0006
10,0.9091799999999999,10.9997,11.0006,47.0035
11,0.9091799999999999,11.9997,12.0006,47.0052
12,0.9091799999999999,12.9997,13.0006,47.0052
13,0.9091799999999999,13.9997,14.0006,47.0035
14,0.9091799999999999,14.9997,15.0006,46.9998
15,0.9091799999999999,15.9997,16.0006,46.9936
16,0.910156,16.9997,17.0006,46.9848
17,0.910156,17.9997,18.0006,46.9731
18,0.910156,18.9997,19.0006,46.9585
19,0.910156,19.9997,20.0006,46.9399
20,0.910156,20.9997,21.0006,46.9181
21,0.9199219999999999,21.9997,22.0007,46.9072
22,0.9199219999999999,22.9997,23.0007,46.9157
23,0.9199219999999999,23.9997,24.0007,46.9238
24,0.9199219999999999,24.9997,25.0007,46.9311
25,0.9199219999999999,25.9997,26.0007,46.9377
26,0.9199219999999999,26.9997,27.0007,46.9434
27,0.9199219999999999,27.9997,28.0007,46.9482
28,0.9199219999999999,28.9997,29.0007,46.9519
29,0.9199219999999999,29.9997,30.0007,46.9543
30,0.9199219999999999,30.9997,31.0007,46.9554
31,0.9199219999999999,31.9997,32.0006,46.9547
32,0.917969,32.9997,33.0006,46.9521
33,0.917969,33.9997,34.0006,46.9472
34,0.917969,34.9997,35.0006,46.9395
35,0.917969,35.9997,36.0006,46.928999999999995
36,0.917969,36.9997,37.0006,46.915
37,0.917969,37.9997,38.0006,46.8975
38,0.917969,38.9997,39.0006,46.8757
39,0.929688,39.9997,40.0007,46.8583
40,0.929688,40.9997,41.0007,46.8672
41,0.929688,41.9997,42.0007,46.8754
42,0.929688,42.9997,43.0007,46.8828
43,0.929688,43.9997,44.0007,46.8895
44,0.929688,44.9997,45.0007,46.8951
45,0.929688,45.9997,46.0007,46.8997
46,0.929688,46.9997,47.0007,46.9032
47,0.929688,47.9997,48.0007,46.9054
48,0.929688,48.9997,49.0007,46.9061
49,0.929688,49.9997,50.0007,46.9051
50,0.929688,50.9997,51.0007,46.9019
51,0.929688,51.9997,52.0007,46.8963
52,0.929688,52.9997,53.0007,46.888000000000005
53,0.929688,53.9997,54.0007,46.8763
54,0.929688,54.9997,55.0007,46.8612
55,0.929688,55.9997,56.0007,46.8417
56,0.929688,56.9997,57.0007,46.8179
57,0.941406,57.9997,58.0007,46.8161
58,0.941406,58.9997,59.0007,46.8249
59,0.941406,59.9997,60.0007,46.8327
60,0.941406,60.9997,61.0007,46.8398
61,0.941406,61.9997,62.0007,46.8457
62,0.941406,62.9997,63.0007,46.8507
63,0.941406,63.9997,64.0007,46.8544
64,0.941406,64.9997,65.0007,46.8568
65,0.945312,65.9997,66.0007,46.8577
66,0.945312,66.9997,67.0007,46.8567
67,0.945312,67.9997,68.0007,46.8537
68,0.945312,68.9997,69.0007,46.8482
69,0.945312,69.9997,70.0007,46.8399
70,0.945312,70.9997,71.0007,46.828
71,0.945312,71.9997,72.0007,46.8124
72,0.945312,72.9997,73.0007,46.7924
73,0.945312,73.9997,74.0007,46.7674
74,0.953125,74.9997,75.0007,46.7721
75,0.953125,75.9997,76.0007,46.781000000000006
76,0.953125,76.9997,77.0007,46.7888
77,0.953125,77.9997,78.0007,46.7955
78,0.953125,78.9997,79.0007,46.8011
79,0.953125,79.9997,80.0007,46.8054
80,0.953125,80.9997,81.0007,46.8084
81,0.953125,81.9997,82.0007,46.8099
82,0.953125,82.9997,83.0007,46.8097
83,0.953125,83.9997,84.0007,46.8075
84,0.953125,84.9997,85.0007,46.803000000000004
85,0.953125,85.9997,86.0007,46.7957
86,0.953125,86.9997,87.0007,46.7851
87,0.953125,87.9997,88.0007,46.7707
88,0.953125,88.9997,89.0007,46.7519
89,0.953125,89.9997,90.0007,46.7279
90,0.960938,90.9997,91.0007,46.725
91,0.960938,91.9997,92.0007,46.7344
92,0.960938,92.9997,93.0007,46.7426
93,0.960938,93.9997,94.0007,46.7495
94,0.960938,94.9997,95.0007,46.7552
95,0.960938,95.9997,96.0007,46.7594
96,0.960938,96.9997,97.0007,46.7622
97,0.960938,97.9997,98.0007,46.7634
98,0.960938,98.9997,99.0007,46.7626
99,0.960938,99.9997,100.001,46.7598
100,0.960938,101.0,101.001,46.7544
101,0.960938,102.0,102.001,46.746
102,0.960938,103.0,103.001,46.7342
103,0.960938,104.0,104.001,46.7182
104,0.960938,105.0,105.001,46.6972
105,0.976562,106.0,106.001,46.6747
106,0.976562,107.0,107.001,46.6852
107,0.976562,108.0,108.001,46.6944
108,0.976562,109.0,109.001,46.7021
109,0.976562,110.0,110.001,46.7084
110,0.976562,111.0,111.001,46.7131
111,0.976562,112.0,112.001,46.7162
112,0.976562,113.0,113.001,46.7176
113,0.976562,114.0,114.001,46.717
114,0.976562,115.0,115.001,46.7142
115,0.976562,116.0,116.001,46.708999999999996
116,0.976562,117.0,117.001,46.7007
117,0.976562,118.0,118.001,46.68899999999999
118,0.976562,119.0,119.001,46.6729
119,0.976562,120.0,120.001,46.6519
120,0.984375,121.0,121.001,46.6308
121,0.984375,122.0,122.001,46.6418
122,0.984375,123.0,123.001,46.6511
123,0.984375,124.0,124.001,46.659
124,0.984375,125.0,125.001,46.6652
125,0.984375,126.0,126.001,46.6696
126,0.984375,127.0,127.001,46.6721
127,0.984375,128.0,128.001,46.6727
128,0.984375,129.0,129.001,46.6711
129,0.984375,130.0,130.001,46.6671
130,0.984375,131.0,131.001,46.6602
131,1.07812,132.0,132.001,46.4769
132,1.07812,133.0,133.001,46.4839
133,1.07812,134.0,134.001,46.4855
134,1.07812,135.0,135.001,46.4811
135,1.07812,136.0,136.001,46.4699
136,1.07812,137.0,137.001,46.4502
137,1.07812,138.0,138.001,46.4193
138,1.09375,139.0,139.001,46.4137
139,1.09375,140.0,140.001,46.4309
140,1.09375,141.0,141.001,46.4432
141,1.09375,142.0,142.001,46.4497
142,1.09375,143.0,143.001,46.4501
143,1.09375,144.0,144.001,46.4438
144,1.09375,145.0,145.001,46.4298
145,1.09375,146.0,146.001,46.4058
146,1.09375,147.0,147.001,46.3688
147,1.10938,148.0,148.001,46.3871
148,1.10938,149.0,149.001,46.4029
149,1.10938,150.0,150.001,46.4128
150,1.10938,151.0,151.001,46.4163
151,1.10938,152.0,152.001,46.4128
152,1.10938,153.0,153.001,46.4016
153,1.10938,154.0,154.001,46.3808
154,1.10938,155.0,155.001,46.3479
155,1.10938,156.0,156.001,46.347
156,1.10938,157.0,157.001,46.3654
157,1.10938,158.0,158.001,46.3774
158,1.10938,159.0,159.001,46.3824
159,1.10938,160.0,160.001,46.3795
160,1.10938,161.0,161.001,46.3682
161,1.10938,162.0,162.001,46.3468
162,1.10938,163.0,163.001,46.3125
163,1.125,164.0,164.00099999999998,46.3147
164,1.125,165.0,165.00099999999998,46.3334
165,1.125,166.0,166.00099999999998,46.3452
166,1.125,167.0,167.00099999999998,46.349
167,1.125,168.0,168.00099999999998,46.343999999999994
168,1.125,169.0,169.00099999999998,46.3294
169,1.125,170.0,170.00099999999998,46.3031
170,1.14062,171.0,171.00099999999998,46.2658
171,1.14062,172.0,172.00099999999998,46.2897
172,1.14062,173.0,173.00099999999998,46.3065
173,1.14062,174.0,174.00099999999998,46.3151
174,1.14062,175.0,175.00099999999998,46.3143
175,1.14062,176.0,176.00099999999998,46.3032
176,1.14062,177.0,177.00099999999998,46.2803
177,1.14062,178.0,178.00099999999998,46.243
178,1.14062,179.0,179.00099999999998,46.2507
179,1.14062,180.0,180.00099999999998,46.2706
180,1.14062,181.0,181.00099999999998,46.2815
181,1.14062,182.0,182.00099999999998,46.2823
182,1.14062,183.0,183.00099999999998,46.2718
183,1.14062,184.0,184.00099999999998,46.2489
184,1.14062,185.0,185.00099999999998,46.2105
185,1.15625,186.0,186.00099999999998,46.2185
186,1.15625,187.0,187.00099999999998,46.239
187,1.15625,188.0,188.00099999999998,46.2498
188,1.15625,189.0,189.00099999999998,46.2493
189,1.15625,190.0,190.00099999999998,46.2363
190,1.15625,191.0,191.00099999999998,46.2093
191,1.17188,192.0,192.00099999999998,46.1656
192,1.17188,193.0,193.00099999999998,46.1931
193,1.17188,194.0,194.00099999999998,46.2118
194,1.17188,195.0,195.00099999999998,46.2191
195,1.17188,196.0,196.00099999999998,46.2134
196,1.17188,197.0,197.00099999999998,46.1931
197,1.17188,198.0,198.00099999999998,46.1559
198,1.17188,199.0,199.00099999999998,46.1499
199,1.17188,200.0,200.00099999999998,46.1738
200,1.17188,201.0,201.00099999999998,46.1863
201,1.17188,202.0,202.00099999999998,46.1849
202,1.17188,203.0,203.00099999999998,46.168
203,1.17188,204.0,204.00099999999998,46.1331
204,1.1875,205.0,205.00099999999998,46.1137
205,1.1875,206.0,206.00099999999998,46.1402
206,1.1875,207.0,207.00099999999998,46.1545
207,1.1875,208.0,208.00099999999998,46.153999999999996
208,1.1875,209.0,209.00099999999998,46.1363
209,1.1875,210.0,210.00099999999998,46.0985
210,1.20312,211.0,211.00099999999998,46.0853
211,1.20312,212.0,212.00099999999998,46.1121
212,1.20312,213.0,213.00099999999998,46.1247
213,1.20312,214.0,214.00099999999998,46.1204
214,1.20312,215.0,215.00099999999998,46.0961
215,1.20312,216.0,216.00099999999998,46.0496
216,1.20312,217.0,217.00099999999998,46.066
217,1.20312,218.0,218.00099999999998,46.0886
218,1.20312,219.0,219.00099999999998,46.0943
219,1.20312,220.0,220.00099999999998,46.0797
220,1.20312,221.0,221.00099999999998,46.042
221,1.21875,222.0,222.00099999999998,46.0228
222,1.21875,223.0,223.00099999999998,46.0516
223,1.21875,224.0,224.00099999999998,46.0642
224,1.21875,225.0,225.00099999999998,46.0558
225,1.21875,226.0,226.00099999999998,46.0228
226,1.21875,227.0,227.00099999999998,45.9845
227,1.21875,228.0,228.00099999999998,46.0175
228,1.21875,229.0,229.00099999999998,46.0336
229,1.21875,230.0,230.00099999999998,46.027
230,1.21875,231.0,231.00099999999998,45.9941
231,1.23438,232.0,232.00099999999998,45.9552
232,1.23438,233.0,233.00099999999998,45.9892
233,1.23438,234.0,234.00099999999998,46.0043
234,1.23438,235.0,235.00099999999998,45.9937
235,1.23438,236.0,236.00099999999998,45.9531
236,1.25,237.0,237.00099999999998,45.9359
237,1.25,238.0,238.00099999999998,45.9663
238,1.25,239.0,239.00099999999998,45.9742
239,1.25,240.0,240.00099999999998,45.9518
240,1.25,241.0,241.00099999999998,45.8931
241,1.25,242.0,242.00099999999998,45.9236
242,1.25,243.0,243.00099999999998,45.9445
243,1.25,244.0,244.00099999999998,45.9362
244,1.25,245.0,245.00099999999998,45.8891
245,1.26562,246.0,246.00099999999998,45.8827
246,1.26562,247.0,247.00099999999998,45.9121
247,1.26562,248.0,248.00099999999998,45.9117
248,1.26562,249.0,249.00099999999998,45.8716
249,1.28125,250.0,250.00099999999998,45.8478
250,1.28125,251.0,251.00099999999998,45.8817
251,1.28125,252.0,252.00099999999998,45.8835
252,1.28125,253.0,253.00099999999998,45.8417
253,1.28125,254.0,254.00099999999998,45.8217
254,1.28125,255.0,255.00099999999998,45.8547
255,1.28125,256.0,256.001,45.8518
256,1.28125,257.0,257.001,45.7993
257,1.29688,258.0,258.001,45.8035
258,1.29688,259.0,259.001,45.8298
259,1.29688,260.0,260.001,45.8116
260,1.3125,261.0,261.001,45.7434
261,1.3125,262.0,262.001,45.7901
262,1.125,263.0,263.001,46.1668
263,1.125,264.0,264.001,46.18
264,1.125,265.0,265.001,46.1876
265,1.125,266.0,266.001,46.1885
266,1.125,267.0,267.001,46.1816
267,1.125,268.0,268.001,46.1666
268,1.125,269.0,269.001,46.1424
269,1.125,270.0,270.001,46.1082
270,1.125,271.0,271.001,46.1153
271,1.125,272.0,272.001,46.1334
272,1.125,273.0,273.001,46.1458
273,1.125,274.0,274.001,46.1518
