,Lat,time_in,time_out,V
0,0.9200440000000001,0.9997299999999999,1.00065,47.0089
1,0.9200440000000001,1.99973,2.00065,47.011
2,0.9199219999999999,2.99973,3.00065,47.0107
3,0.9199219999999999,3.9997300000000005,4.00065,47.0084
4,0.9199219999999999,4.9997300000000005,5.00065,47.0042
5,0.9199219999999999,5.9997300000000005,6.00065,46.9976
6,0.9199219999999999,6.9997300000000005,7.00065,46.9885
7,0.9199219999999999,7.9997300000000005,8.00065,46.9765
8,0.9199219999999999,8.99973,9.00065,46.9615
9,0.9199219999999999,9.99973,10.0007,46.9436
10,0.9199219999999999,10.9997,11.0007,46.9222
11,0.929688,11.9997,12.0007,46.9123
12,0.929688,12.9997,13.0007,46.9206
13,0.929688,13.9997,14.0007,46.9283
14,0.929688,14.9997,15.0007,46.9354
15,0.929688,15.9997,16.0007,46.9418
16,0.929688,16.9997,17.0007,46.9475
17,0.929688,17.9997,18.0007,46.9524
18,0.929688,18.9997,19.0007,46.9564
19,0.929688,19.9997,20.0007,46.9592
20,0.929688,20.9997,21.0007,46.9609
21,0.929688,21.9997,22.0007,46.9612
22,0.929688,22.9997,23.0007,46.9599
23,0.929688,23.9997,24.0007,46.9568
24,0.929688,24.9997,25.0007,46.9517
25,0.929688,25.9997,26.0007,46.9445
26,0.929688,26.9997,27.0007,46.9347
27,0.929688,27.9997,28.0007,46.9222
28,0.929688,28.9997,29.0007,46.9068
29,0.929688,29.9997,30.0007,46.8884
30,0.929688,30.9997,31.0007,46.8666
31,0.9394530000000001,31.9997,32.0007,46.8661
32,0.941406,32.9997,33.0007,46.8737
33,0.941406,33.9997,34.0007,46.8808
34,0.941406,34.9997,35.0007,46.8872
35,0.941406,35.9997,36.0007,46.893
36,0.941406,36.9997,37.0007,46.8981
37,0.941406,37.9997,38.0007,46.9022
38,0.941406,38.9997,39.0007,46.9056
39,0.941406,39.9997,40.0007,46.908
40,0.941406,40.9997,41.0007,46.9093
41,0.941406,41.9997,42.0007,46.9094
42,0.941406,42.9997,43.0007,46.9081
43,0.941406,43.9997,44.0007,46.9051
44,0.941406,44.9997,45.0007,46.9005
45,0.941406,45.9997,46.0007,46.8937
46,0.941406,46.9997,47.0007,46.8847
47,0.941406,47.9997,48.0007,46.8731
48,0.941406,48.9997,49.0007,46.8592
49,0.941406,49.9997,50.0007,46.8425
50,0.941406,50.9997,51.0007,46.8224
51,0.949219,51.9997,52.0007,46.8133
52,0.949219,52.9997,53.0007,46.8208
53,0.949219,53.9997,54.0007,46.8276
54,0.949219,54.9997,55.0007,46.8338
55,0.949219,55.9997,56.0007,46.8393
56,0.949219,56.9997,57.0007,46.8441
57,0.949219,57.9997,58.0007,46.8483
58,0.949219,58.9997,59.0007,46.8515
59,0.949219,59.9997,60.0007,46.8539
60,0.949219,60.9997,61.0007,46.8555
61,0.949219,61.9997,62.0007,46.8558
62,0.949219,62.9997,63.0007,46.855
63,0.949219,63.9997,64.0007,46.853
64,0.949219,64.9997,65.0007,46.8495
65,0.953125,65.9997,66.0007,46.8445
66,0.953125,66.9997,67.0007,46.8376
67,0.953125,67.9997,68.0007,46.8282
68,0.953125,68.9997,69.0007,46.8164
69,0.953125,69.9997,70.0007,46.8018
70,0.953125,70.9997,71.0007,46.7842
71,0.953125,71.9997,72.0007,46.7654
72,0.960938,72.9997,73.0007,46.7623
73,0.960938,73.9997,74.0007,46.7689
74,0.960938,74.9997,75.0007,46.7751
75,0.960938,75.9997,76.0007,46.7805
76,0.960938,76.9997,77.0007,46.7855
77,0.960938,77.9997,78.0007,46.7897
78,0.960938,78.9997,79.0007,46.7933
79,0.960938,79.9997,80.0007,46.7961
80,0.960938,80.9997,81.0007,46.7981
81,0.960938,81.9997,82.0007,46.7993
82,0.960938,82.9997,83.0007,46.7997
83,0.960938,83.9997,84.0007,46.7991
84,0.960938,84.9997,85.0007,46.7974
85,0.960938,85.9997,86.0007,46.7944
86,0.960938,86.9997,87.0007,46.7901
87,0.960938,87.9997,88.0007,46.7842
88,0.960938,88.9997,89.0007,46.7765
89,0.960938,89.9997,90.0007,46.7669
90,0.960938,90.9997,91.0007,46.7548
91,0.960938,91.9997,92.0007,46.7406
92,0.960938,92.9997,93.0007,46.7254
93,0.960938,93.9997,94.0007,46.7071
94,0.976562,94.9997,95.0007,46.7074
95,0.976562,95.9997,96.0007,46.7134
96,0.976562,96.9997,97.0007,46.7189
97,0.976562,97.9997,98.0007,46.7238
98,0.976562,98.9997,99.0007,46.7281
99,0.976562,99.9997,100.001,46.7318
100,0.974418,100.9997,101.000674418,47.376845
101,0.976543,101.9997,102.000676543,46.268678
102,0.976501,102.9997,103.000676501,46.574392
103,0.975675,103.9997,104.00067567500001,46.612344
104,0.978401,104.9997,105.000678401,46.540171
105,0.978512,105.9997,106.00067851200001,46.760602
106,0.97698,106.9997,107.00067698000001,47.198284
107,0.974889,107.9997,108.00067488900001,46.705143
108,0.975882,108.9997,109.00067588200001,46.313193
109,0.976049,109.9997,110.000676049,46.767322
110,0.976078,110.9997,111.000676078,46.77573
111,0.97656,111.9997,112.00067656,46.431961
112,0.976129,112.9997,113.000676129,47.281561
113,0.976541,113.9997,114.000676541,46.277083
114,0.974529,114.9997,115.00067452900001,46.465643
115,0.976592,115.9997,116.000676592,47.014279
116,0.976014,116.9997,117.000676014,47.00248
117,0.975555,117.9997,118.000675555,46.145503
118,0.975335,118.9997,119.00067533500001,47.36125
119,0.976788,119.9997,120.000676788,46.653166
120,0.976324,120.9997,121.00067632400001,47.255782
121,0.975938,121.9997,122.000675938,46.643724
122,0.975476,122.9997,123.000675476,46.647026
123,0.976841,123.9997,124.000676841,47.190065
124,0.977442,124.9997,125.00067744200001,47.165346
125,0.977628,125.9997,126.000677628,46.472711
126,0.975372,126.9997,127.000675372,46.270389
127,0.977687,127.9997,128.000677687,47.193969
128,0.976046,128.99970000000002,129.00067604600002,46.585131
129,0.975367,129.99970000000002,130.000675367,46.825386
130,0.976207,130.99970000000002,131.00067620700003,46.511259
131,0.976516,131.99970000000002,132.00067651600003,45.943641
132,0.976208,132.99970000000002,133.00067620800002,46.744127
133,0.97669,133.99970000000002,134.00067669,47.202997
134,0.975792,134.99970000000002,135.000675792,46.659155
135,0.976991,135.99970000000002,136.000676991,46.783189
136,0.976512,136.99970000000002,137.000676512,46.423342
137,0.976481,137.99970000000002,138.00067648100003,46.945263
138,0.975704,138.99970000000002,139.00067570400003,47.063051
139,0.974976,139.99970000000002,140.00067497600003,46.69428
140,0.975778,140.99970000000002,141.00067577800002,47.101098
141,0.977714,141.99970000000002,142.000677714,46.851863
142,0.977005,142.99970000000002,143.00067700500003,46.720602
143,0.978174,143.99970000000002,144.00067817400003,46.915032
144,0.976437,144.99970000000002,145.000676437,46.351179
145,0.977885,145.99970000000002,146.00067788500002,46.656662
146,0.978901,146.99970000000002,147.00067890100001,46.877565
147,0.977309,147.99970000000002,148.00067730900003,46.723769
148,0.976471,148.99970000000002,149.00067647100002,46.85296
149,0.975693,149.99970000000002,150.000675693,46.760977
150,0.975986,150.99970000000002,151.000675986,46.392409
151,0.97697,151.99970000000002,152.00067697000003,46.15063
152,0.97662,152.99970000000002,153.00067662,46.614211
153,0.976554,153.99970000000002,154.00067655400002,46.836004
154,0.976126,154.99970000000002,155.00067612600003,46.852289
155,0.976133,155.99970000000002,156.000676133,46.451464
156,0.97641,156.99970000000002,157.00067641,47.456715
157,0.977283,157.99970000000002,158.00067728300002,47.016077
158,0.976104,158.99970000000002,159.000676104,46.486762
159,0.975898,159.99970000000002,160.00067589800003,46.652965
160,0.976811,160.99970000000002,161.000676811,46.202107
161,0.975656,161.99970000000002,162.00067565600003,46.519595
162,0.976617,162.99970000000002,163.000676617,46.5036
163,0.977753,163.99970000000002,164.00067775300002,46.815391
