,Lat,time_in,time_out,V
0,0.920044,0.99973,1.00065,47.0089
1,0.920044,1.99973,2.00065,47.011
2,0.919922,2.99973,3.00065,47.0107
3,0.919922,3.999730000000001,4.00065,47.0084
4,0.919922,4.9997300000000005,5.00065,47.0042
5,0.919922,5.9997300000000005,6.00065,46.9976
6,0.919922,6.9997300000000005,7.00065,46.9885
7,0.919922,7.99973,8.00065,46.9765
8,0.919922,8.99973,9.00065,46.9615
9,0.919922,9.99973,10.0007,46.9436
10,0.919922,10.9997,11.0007,46.9222
11,0.929688,11.9997,12.0007,46.9123
12,0.929688,12.9997,13.0007,46.9206
13,0.929688,13.9997,14.0007,46.9283
14,0.929688,14.9997,15.0007,46.9354
15,0.929688,15.9997,16.0007,46.9418
16,0.929688,16.9997,17.0007,46.9475
17,0.929688,17.9997,18.0007,46.9524
18,0.929688,18.9997,19.0007,46.9564
19,0.929688,19.9997,20.0007,46.9592
20,0.929688,20.9997,21.0007,46.9609
21,0.929688,21.9997,22.0007,46.9612
22,0.929688,22.9997,23.0007,46.9599
23,0.929688,23.9997,24.0007,46.9568
24,0.929688,24.9997,25.0007,46.9517
25,0.929688,25.9997,26.0007,46.9445
26,0.929688,26.9997,27.0007,46.9347
27,0.929688,27.9997,28.0007,46.9222
28,0.929688,28.9997,29.0007,46.9068
29,0.929688,29.9997,30.0007,46.8884
30,0.929688,30.9997,31.0007,46.8666
31,0.939453,31.9997,32.0007,46.8661
32,0.941406,32.9997,33.0007,46.8737
33,0.941406,33.9997,34.0007,46.8808
34,0.941406,34.9997,35.0007,46.8872
35,0.941406,35.9997,36.0007,46.893
36,0.941406,36.9997,37.0007,46.8981
37,0.941406,37.9997,38.0007,46.9022
38,0.941406,38.9997,39.0007,46.9056
39,0.941406,39.9997,40.0007,46.908
40,0.941406,40.9997,41.0007,46.9093
41,0.941406,41.9997,42.0007,46.9094
42,0.941406,42.9997,43.0007,46.9081
43,0.941406,43.9997,44.0007,46.9051
44,0.941406,44.9997,45.0007,46.9005
45,0.941406,45.9997,46.0007,46.8937
46,0.941406,46.9997,47.0007,46.8847
47,0.941406,47.9997,48.0007,46.8731
48,0.941406,48.9997,49.0007,46.8592
49,0.941406,49.9997,50.0007,46.8425
50,0.941406,50.9997,51.0007,46.8224
51,0.949219,51.9997,52.0007,46.8133
52,0.949219,52.9997,53.0007,46.8208
53,0.949219,53.9997,54.0007,46.8276
54,0.949219,54.9997,55.0007,46.8338
55,0.949219,55.9997,56.0007,46.8393
56,0.949219,56.9997,57.0007,46.8441
57,0.949219,57.9997,58.0007,46.8483
58,0.949219,58.9997,59.0007,46.8515
59,0.949219,59.9997,60.0007,46.8539
60,0.949219,60.9997,61.0007,46.8555
61,0.949219,61.9997,62.0007,46.8558
62,0.949219,62.9997,63.0007,46.855
63,0.949219,63.9997,64.0007,46.853
64,0.949219,64.9997,65.0007,46.8495
65,0.953125,65.9997,66.0007,46.8445
66,0.953125,66.9997,67.0007,46.8376
67,0.953125,67.9997,68.0007,46.8282
68,0.953125,68.9997,69.0007,46.8164
69,0.953125,69.9997,70.0007,46.8018
70,0.953125,70.9997,71.0007,46.7842
71,0.953125,71.9997,72.0007,46.7654
72,0.960938,72.9997,73.0007,46.7623
